,id,0,1,2,3
0,cb7a4e0dd0777,0.687,0.193,0.098,0.022
1,e78e3915f3e30,0.042,0.345,0.58,0.033
2,8e65ba155f983,0.803,0.118,0.062,0.017
3,701e90ca03ce2,0.891,0.051,0.04,0.018
4,768fefec8609a,0.168,0.24,0.485,0.107
5,c82dda45a3b6a,0.715,0.145,0.094,0.046
6,6341541975879,0.045,0.396,0.559,0.0
7,e7f84a3f59af5,0.385,0.327,0.268,0.02
8,277c78d6c7d4a,0.306,0.288,0.39,0.016
9,b3f1bc31ff96f,0.598,0.302,0.095,0.005
10,aa2489021c583,0.064,0.46,0.461,0.015
11,c0bc42b246e22,0.769,0.145,0.081,0.005
12,c9657b8e6a548,0.129,0.478,0.392,0.001
13,ac4fe0f041f4d,0.338,0.39,0.269,0.003
14,78ec1dbea3802,0.089,0.848,0.061,0.002
15,f7bc6efcda82c,0.581,0.339,0.076,0.004
16,f398ea2f613e0,0.859,0.072,0.06,0.009
17,cf8133b7c888c,0.842,0.114,0.043,0.001
18,8ce644a1cf903,0.937,0.047,0.016,0.0
19,02557380b4cd2,0.51,0.379,0.109,0.002
20,f294140a5b880,0.522,0.135,0.339,0.004
21,35e206e51cec4,0.675,0.264,0.058,0.003
22,7f3f7c6a395e7,0.573,0.313,0.109,0.005
23,54f9183c781c3,0.717,0.187,0.083,0.013
24,b7af9d800fd58,0.673,0.284,0.037,0.006
25,8d11b75a862a9,0.852,0.105,0.036,0.007
26,472b44724b004,0.182,0.365,0.439,0.014
27,7e8ca30810da1,0.934,0.051,0.015,0.0
28,5bca7813a04a4,0.861,0.074,0.053,0.012
29,e3206966caff1,0.91,0.049,0.021,0.02
30,b15ccaed4e749,0.951,0.037,0.012,0.0
31,b1205a3226590,0.045,0.744,0.209,0.002
32,2167843fc903a,0.282,0.443,0.264,0.011
33,8ab1c994e631f,0.185,0.759,0.056,0.0
34,6a463ccadb0fc,0.738,0.139,0.122,0.001
35,40e03a3f0818b,0.711,0.264,0.024,0.001
36,78a23bf98f576,0.934,0.052,0.013,0.001
37,d8bf9bc40f956,0.129,0.719,0.152,0.0
38,c0e35faa240f7,0.556,0.256,0.188,0.0
39,14a0b10f57350,0.237,0.379,0.366,0.018
40,67e6a57f18620,0.032,0.33,0.638,0.0
41,2a0354f66e21a,0.604,0.243,0.15,0.003
42,8836c1c470302,0.491,0.249,0.256,0.004
43,b21d74d065335,0.773,0.179,0.029,0.019
44,bcf5869e52875,0.633,0.239,0.127,0.001
45,826d04e097adf,0.576,0.246,0.135,0.043
46,43dbabee0259d,0.721,0.192,0.081,0.006
47,f5347d56c9571,0.622,0.313,0.065,0.0
48,4bf80ca51a695,0.278,0.272,0.429,0.021
49,4056fa615c6d4,0.903,0.055,0.04,0.002
50,2f3174b89420b,0.843,0.104,0.048,0.005
51,de768558eabe5,0.944,0.046,0.009,0.001
52,1d4918a8c517e,0.444,0.485,0.066,0.005
53,25e8ada5ac109,0.334,0.425,0.188,0.053
54,9251f1d76a7bc,0.346,0.534,0.114,0.006
55,d0aede5463464,0.757,0.233,0.008,0.002
56,b1a8865d46fab,0.849,0.121,0.029,0.001
57,b44e327ed330d,0.892,0.085,0.022,0.001
58,12cb022091521,0.407,0.461,0.13,0.002
59,85719c5eedc2e,0.916,0.072,0.011,0.001
60,716f0621b2b8e,0.558,0.251,0.152,0.039
61,0801fe2b85d8f,0.608,0.283,0.101,0.008
62,374e4d3d3a825,0.574,0.327,0.093,0.006
63,1f9c2b9bd550e,0.716,0.114,0.17,0.0
64,24849419778e6,0.147,0.237,0.476,0.14
65,d7c724436e10f,0.536,0.285,0.178,0.001
66,35ac36a0e9332,0.764,0.16,0.067,0.009
67,67ca49cbe9963,0.743,0.173,0.063,0.021
68,a4432db98090a,0.116,0.785,0.091,0.008
69,a25b11e86b58f,0.52,0.199,0.281,0.0
70,1af7c95c6d14a,0.301,0.331,0.355,0.013
71,64dab177f0701,0.152,0.53,0.31,0.008
72,62e926e35e177,0.662,0.228,0.108,0.002
73,eae92ee37d2a1,0.844,0.124,0.031,0.001
74,4622a2cb547e6,0.161,0.121,0.681,0.037
75,11fa91af86e8a,0.882,0.067,0.04,0.011
76,a0b0ca0fe0f8c,0.857,0.113,0.028,0.002
77,46685042b18d0,0.034,0.058,0.904,0.004
78,8dbe257f5968c,0.892,0.078,0.027,0.003
79,e3d1904e5424e,0.035,0.733,0.229,0.003
80,9c131d8b7f254,0.809,0.125,0.05,0.016
81,94e2c9578273d,0.578,0.286,0.109,0.027
82,021680f2208d1,0.334,0.272,0.389,0.005
83,2191f28b2de40,0.041,0.774,0.151,0.034
84,975564d687628,0.287,0.533,0.169,0.011
85,bf2b682a0e2a7,0.056,0.908,0.035,0.001
86,25821f039875a,0.828,0.142,0.023,0.007
87,98a8e0dca737c,0.646,0.265,0.073,0.016
88,363506e7783d8,0.421,0.368,0.201,0.01
89,cadafc264a518,0.207,0.307,0.417,0.069
90,28611d81ea48c,0.705,0.255,0.037,0.003
91,84dfe9e295a0f,0.041,0.939,0.02,0.0
92,b483b623396ed,0.836,0.124,0.027,0.013
93,59525c19c0698,0.234,0.705,0.061,0.0
94,762356929ecc4,0.705,0.208,0.084,0.003
95,ba59d11627d44,0.3,0.426,0.239,0.035
96,3cdf4c54bfd25,0.353,0.481,0.151,0.015
97,a3c0afc895e93,0.93,0.046,0.015,0.009
98,b3aa260237259,0.323,0.497,0.17,0.01
99,c5cb0e6223305,0.296,0.445,0.235,0.024
100,775be0b696943,0.747,0.143,0.094,0.016
101,8319f91f7977b,0.338,0.498,0.153,0.011
102,5836c85f705a6,0.301,0.422,0.275,0.002
103,4f4bfdf8ea5b0,0.47,0.51,0.014,0.006
104,80682f51ace43,0.302,0.476,0.205,0.017
105,40995f50c5d7a,0.445,0.484,0.06,0.011
106,b923291687c65,0.574,0.335,0.083,0.008
107,caaf0aebea643,0.27,0.591,0.139,0.0
108,9fa2cc2135e8b,0.165,0.281,0.436,0.118
109,402e38da5ad87,0.05,0.076,0.869,0.005
110,429ee412fe5c3,0.123,0.829,0.043,0.005
111,fe14355e17cd2,0.298,0.246,0.421,0.035
112,a4a4b9b6fd83b,0.692,0.254,0.045,0.009
113,dab22b2e2c565,0.841,0.108,0.045,0.006
114,a66a6167020bb,0.946,0.026,0.022,0.006
115,862a7bb19a980,0.691,0.216,0.091,0.002
116,1de7098788124,0.645,0.225,0.127,0.003
117,44235ccb0e36d,0.941,0.05,0.009,0.0
118,a7a8d0a8d52a2,0.194,0.684,0.122,0.0
119,67a83bd433c7b,0.437,0.504,0.057,0.002
120,521978c6fdf43,0.887,0.091,0.02,0.002
121,1e2b9fcffc6a8,0.391,0.556,0.052,0.001
122,0b3d82a4c0ddb,0.043,0.534,0.42,0.003
123,c6289f4576a04,0.851,0.136,0.011,0.002
124,f24039f1c761e,0.931,0.057,0.007,0.005
125,502eead3852f0,0.652,0.268,0.077,0.003
126,beab157ee3802,0.348,0.48,0.172,0.0
127,3012f6bff8346,0.047,0.048,0.898,0.007
128,2d447319fb871,0.775,0.138,0.056,0.031
129,10b40c22621c9,0.346,0.521,0.132,0.001
130,ac20444958402,0.352,0.446,0.174,0.028
131,866bf88b49ee8,0.424,0.462,0.11,0.004
132,4cefde2135ab9,0.337,0.311,0.306,0.046
133,f64500af3a21f,0.358,0.425,0.21,0.007
134,6aa9c0e73a1c3,0.358,0.526,0.108,0.008
135,d365e96ce426a,0.6,0.226,0.162,0.012
136,cbe78e29da85a,0.536,0.234,0.226,0.004
137,03b264b18c8c1,0.558,0.325,0.104,0.013
138,faab541957a50,0.576,0.299,0.122,0.003
139,c8deb68c53946,0.762,0.178,0.054,0.006
